"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"FAM160A1",49.7652406207404,-0.538313035163493,0.473002040806071,1.41538385599978,0.234164694548863,0.368920341512211
"PSMB4",1080.82054080489,0.188210670650549,0.155959944186869,1.41519583020226,0.234195767215541,0.36894187525528
"UFSP2",186.574893265743,0.196790575818235,0.18037732270205,1.41501562922195,0.234225551451655,0.368961376211056
"NCOA3",705.42716534112,0.31949066972581,0.261859202968724,1.4146668150529,0.23428321766917,0.369024791807926
"HDDC2",346.59662464586,0.271109727955338,0.225500044070759,1.41456098067891,0.234300717681155,0.369024935983737
"MT1B",0.985160053400494,2.33648062493633,2.13962116486871,1.41387294677665,0.234414524577428,0.369128895899514
"CRB1",20.2458160811683,-0.573467568274667,0.50050541676201,1.41387061923024,0.234414909687649,0.369128895899514
"Z82214.3",1.5521185743041,-1.32174536825491,1.22225038860941,1.41384611652416,0.234418963892785,0.369128895899514
"PTCD2",29.4326296598409,-0.215313978972487,0.222533898952349,1.4133613840113,0.234499184920596,0.369215332834814
"MAP3K2",1280.07138775945,0.53828687081293,0.43299334607667,1.41317109397528,0.234530686132204,0.369215332834814
"CAMSAP2",175.836756511308,-0.330787810444413,0.291082713211682,1.41295570194853,0.234566348982269,0.369215332834814
"RP3-467K16.7",2.23937579890882,-1.06994064655491,0.964187353426323,1.41295231661118,0.234566909551093,0.369215332834814
"RP4-671G15.2",1.15645467531957,-0.857165476122168,0.765607549909608,1.41292832665896,0.234570882028601,0.369215332834814
"RP4-536B24.4",0.574386818048562,1.32526147601766,1.47257925082626,1.41289996034401,0.234575579289602,NA
"NPHS1",1.85732952226451,1.01529324650272,1.08207546225968,1.41288316043241,0.23457836128971,0.369215332834814
"RP11-542B15.1",1.41999400465613,1.03443340793983,1.05420567525684,1.41274177343054,0.234601776009403,0.369223651652468
"TMEM35",2.03313406776464,-0.921448734553993,0.902602881002296,1.41264090492453,0.234618482298271,0.369223651652468
"PGLYRP4",13.0587636867269,0.382477231017842,0.590781680551979,1.41237459031976,0.234662597418939,0.369265662540766
"TNFRSF19",188.918832224551,-0.786749119157566,0.705390353914806,1.41224014499869,0.234684872151484,0.369273301652847
"RP11-11N7.4",3.43765701286382,0.68637564011992,0.606431862487753,1.4117165557511,0.234771644143582,0.369382417617134
"CTD-2538C1.2",15.4223216812031,0.39874922445387,0.373693142897747,1.41142256187283,0.234820383386356,0.369422715332014
"POLI",116.990135735037,-0.366279216925545,0.316818605051373,1.41135183218881,0.234832111005703,0.369422715332014
"MAEA",289.303585267392,0.303011564648106,0.24984518236956,1.41066471518843,0.23494607808914,0.369574574304957
"COQ10A",106.739674629937,-0.375266726497915,0.327506204750494,1.41031062365943,0.235004834796758,0.369639570232371
"TBX6",44.3367349281171,-0.449592636692768,0.401136835945086,1.40998871657746,0.235058266360394,0.369696181206976
"RP11-16B9.1",0.402422067027672,1.32408675996943,1.25542963686145,1.40948855266167,0.235141314951802,NA
"CSNK1D",758.306714215823,0.323782018334276,0.265679364126008,1.40946700388059,0.235144893768438,0.369804989843709
"MND1",19.3794650794349,0.519321340433295,0.438759409398308,1.40924733693151,0.235181379766366,0.369834932365537
"TMEM14E",7.87770874880314,0.714629372517755,0.640247735342178,1.4088962393628,0.235239710209951,0.369899219422189
"CAMSAP3",90.0613359922489,-0.531999014414373,0.471606892680682,1.407905486228,0.235404405824724,0.370123355915356
"CDK9",267.68759310387,0.182021006183609,0.151712676633099,1.40782872547857,0.235417171799545,0.370123355915356
"FAM209B",12.2313614238819,0.823625382407699,0.667912207341864,1.40758182624279,0.235458238955427,0.370160467915837
"RP1-92O14.6",1.22852866168009,-0.197434608377352,1.01378515393314,1.40735137793384,0.235496577626407,0.370193285318841
"SCAF11",2250.90378138292,0.380105378969908,0.310493190146046,1.40700330511447,0.235554499297748,0.370256879438948
"SPEF1",266.904452613291,-0.691057562936859,0.616424952855005,1.40598785501209,0.235723575642947,0.370495169902809
"FBXL3",316.988582618612,0.362879129392588,0.297587836691863,1.4047897031748,0.235923261548803,0.370781531606726
"C10orf107",353.956154510237,-0.689108651990212,0.615146059510953,1.40430272014521,0.236004481466713,0.370881681231476
"UBA7",133.312277227646,0.277866338379222,0.230478017036986,1.40406900247035,0.23604347335256,0.370915459460902
"RP4-758J18.2",76.3173813883408,0.21901770646564,0.184922020508441,1.40372996714837,0.236100049596018,0.370971460698527
"RP13-631K18.2",1.25909724781968,1.41934599775589,1.1562102085368,1.40364571247491,0.236114112073994,0.370971460698527
"HAPLN4",0.712726454512803,1.83121718351063,1.79634317471452,1.40337835083169,0.236158742633725,NA
"WDFY3-AS1",2.90601682507607,-0.751609939631688,0.646940523187035,1.40266192641928,0.236278385427764,0.371163853918533
"YIPF3",693.095675467398,0.247733823208206,0.205715912867109,1.4026248671953,0.23628457631092,0.371163853918533
"CCR10",7.55498939905573,-0.449808467858456,0.423636485575899,1.40259782630389,0.236289093717832,0.371163853918533
"RP4-724E16.2",10.7516136788989,-0.453964253625143,0.491097977925674,1.40179007376645,0.236424083785935,0.371348379378649
"GTF3C5",148.203433281326,-0.165274751457916,0.153274390025702,1.40085956792649,0.236579703982201,0.371553144476579
"LINC00443",3.03233758599922,1.32337258176212,1.20642271268784,1.40072672461076,0.236601931164022,0.371553144476579
"CTC-297N7.1",1.31878476476746,0.0184390688614588,0.865709761028519,1.40069623171941,0.236607033554549,0.371553144476579
"KANK2",88.8028229738537,-0.493494066509993,0.433304033512158,1.40041171441692,0.236654648401618,0.371570280386548
"TMEM50B",471.403012722205,-0.296654408555113,0.256768779898711,1.4003767771872,0.236660496055049,0.371570280386548
"RP11-466F5.10",1.26330690541049,-0.789897136111589,0.691114743698178,1.40013234234291,0.236701413477659,0.371570280386548
"YIPF5",412.602475593698,0.170459021627697,0.147571882991877,1.39995226484905,0.236731563219768,0.371570280386548
"CTD-2651B20.3",4.54524002699962,-0.686749705654588,0.660768630528891,1.39992975685092,0.236735331982008,0.371570280386548
"RP11-108L7.15",4.30418547179736,-0.504028871253854,0.522065650439536,1.3999213788293,0.236736734825091,0.371570280386548
"RP11-325L7.1",1.24858830289176,-0.109061669618816,0.66881755833476,1.39989802290786,0.236740645669436,0.371570280386548
"RP13-131K19.1",9.29670015635874,-0.470366053729632,0.403068431292044,1.39947385057926,0.236811685049611,0.371654260730114
"SMAD1",144.33683573559,-0.511783358393814,0.451323404859355,1.39910199662785,0.236873983524384,0.37170004824329
"CTD-2013N17.4",2.1601409591946,1.19003163350285,1.00123835239214,1.39909038369791,0.23687592941403,0.37170004824329
"SRBD1",125.162867124857,0.293807545957385,0.254873954568494,1.3988090248933,0.236923080473807,0.371746518126111
"VSIG10L",85.6704721385831,1.12861514054906,0.874177842448746,1.39854232116232,0.23696778608989,0.37178914436633
"LINC01018",2.36946972028193,-1.04330363515005,0.978041858506847,1.39834796572765,0.237000370925443,0.371812748880812
"RP11-431K24.4",0.896911475196938,2.18801535338365,2.05106302136064,1.397983206386,0.237061539644759,NA
"PITX1",1342.38764803584,0.844614892244437,0.665722225354255,1.39755912744624,0.237132680090711,0.371985821737786
"RP11-363G2.4",0.837127097236193,-0.0941959888602411,1.12606053248091,1.39746478068028,0.237148510547737,NA
"PRRC2C",2792.35577349372,0.31062156510321,0.256122625252514,1.39730709951846,0.237174970751939,0.371985821737786
"KIAA0753",150.580726493867,-0.464587632604444,0.407907490614152,1.39723707883962,0.237186721949068,0.371985821737786
"CASC7",386.670492171278,0.361887467923814,0.297577962682762,1.39722341952813,0.237189014400754,0.371985821737786
"RP11-403N16.3",0.883979238722822,2.31603288426656,2.1035591568442,1.39720984881934,0.237191292008788,NA
"DCST2",7.82285136496168,-0.573298937240088,0.556560058280781,1.39714486072353,0.237202199500741,0.371985821737786
"LYSMD4",28.4932412306147,0.0947769562567203,0.25228061354561,1.39706276172552,0.237215979726926,0.371985821737786
"AC006116.20",17.064339848248,-0.513047559483462,0.46438652630324,1.39677450605518,0.237264370810172,0.372034183921446
"NLRP9",0.744878210934706,-0.948392067329678,0.877322553817629,1.39627988117316,0.237347434133772,NA
"OPN4",0.646608416499938,-0.0370810171951457,1.57287626949991,1.39612534498079,0.237373392927362,NA
"ABCF3",134.046006113444,-0.118946730671339,0.107561134674366,1.39595729165814,0.237401626218934,0.372221869274331
"AC015691.13",5.57417533988372,-0.167990050464777,0.56690057160586,1.39562814354807,0.237456935553304,0.372281053166108
"POLR1C",165.59993213133,-0.267791398614827,0.232343677272602,1.39539567793463,0.237496007986072,0.372314774241144
"U91328.19",13.6677143329185,0.588363982542619,0.49283129627956,1.39516756282094,0.23753435677348,0.372347355977537
"KCNH2",3.08934548648943,-0.780525900047055,0.67599538642251,1.39498163129605,0.23756561956702,0.372368826056026
"RP11-161H23.5",1.40858100297333,1.26051110386186,1.25615211713387,1.39476726662707,0.237601669343534,0.372397795692735
"MYBPC2",0.623805189781855,1.90619050194835,1.81396962181788,1.39467060206276,0.237617927625339,NA
"LDOC1L",56.4349585615695,-0.29645944805921,0.258125999706664,1.39357654835942,0.237802033651608,0.372684275421173
"RP11-96D1.11",106.667742260489,-0.509040780287928,0.450301550070209,1.39286628992971,0.237921647706535,0.372820279812882
"WDR72",23.524422122654,-0.673475861740813,0.60786049800093,1.39285238442716,0.237923990249489,0.372820279812882
"PPIC",360.260463015877,-0.552348473275141,0.489652624794901,1.39214928035898,0.238042472757868,0.372978367767115
"CYP7A1",0.569805763194044,1.44032193473328,1.44626903399953,1.39207966090267,0.238054208468782,NA
"OSGEPL1",45.0078133147994,-0.206777639521379,0.214373986461882,1.39198271171358,0.238070552306178,0.372994794367063
"ADCK2",101.237386867287,-0.255344792372766,0.22087587217683,1.39177144005589,0.238106173510518,0.373005921683076
"FRS3",23.7184306574504,-0.00887841910997624,0.235232067340513,1.39168204693573,0.238121247477275,0.373005921683076
"ZNF574",49.4700497424582,0.195046851884241,0.166269909557778,1.39162545961165,0.238130790146115,0.373005921683076
"RP11-21A7A.3",3.3138310041833,-0.680463790791968,0.618756914073524,1.3914412360524,0.238161860113595,0.373005921683076
"RP11-13N13.2",8.01567661074858,-0.060292708578863,0.403203449603781,1.39141885017247,0.238165635908125,0.373005921683076
"SPSB1",153.272898364587,0.32880169524146,0.277082801943134,1.39130700127203,0.238184502391234,0.373007910881308
"CLK1",813.099989519698,0.440027766495507,0.35978854688854,1.39102200522814,0.238232583239523,0.373055647448579
"RP1-69D17.3",3.95266344348338,-0.724658146729651,0.647803976200723,1.39082123833478,0.238266461105352,0.373081137724277
"RP11-316A16.1",1.94920533125173,-1.0734363533278,1.03409020998306,1.39058845575684,0.238305748690528,0.373115094227182
"AC012457.2",0.578727948088669,1.13538133557313,1.12161725754203,1.39018366789504,0.238374084973097,NA
"PPP1R8",142.463288594729,0.163988274442879,0.139038208652255,1.38965255487051,0.238463783545823,0.373334954475949
"HHIP-AS1",3.28509637739615,1.01103512965707,0.856044518509241,1.38928444201312,0.238525977397215,0.37340474624224
"ASB6",47.0904139326558,0.170388968811314,0.239193578193324,1.38888743532095,0.238593075024001,0.37343550679757
"UPF3A",549.129675909136,-0.221112065626883,0.191572315624976,1.38887010942909,0.238596003774002,0.37343550679757
"LUZPP1",2.88725235205797,-0.867993246335938,0.78496406607429,1.38885548170174,0.238598476463171,0.37343550679757
"CTD-3010D24.3",7.43524647951426,-0.66116004559378,0.602364823324549,1.38869107822617,0.238626269570126,0.373451433174421
"ZBTB37",247.15911602208,-0.30944027395701,0.269097169635084,1.38848979471317,0.238660302755802,0.373455701770817
"PRR24",108.879813034123,0.31840749359589,0.270160438005969,1.38846655756254,0.238664232092144,0.373455701770817
"CTDSPL",189.688127783977,-0.535532160812382,0.474261162621137,1.38824880098554,0.238701057929001,0.373485756272435
"RP11-1084A12.2",1.84821842699979,1.37284293092421,1.17659261747846,1.38804553418674,0.238735439556525,0.373511982265793
"RP11-3B7.1",3.43048946904937,-0.734833296896073,0.641731607094622,1.38789130179308,0.238761531255569,0.373525235391553
"MTRNR2L1",583.169677332887,1.37469266159571,1.04074198728248,1.38736927676337,0.238849868617025,0.37363585823509
"C20orf26",81.5023862959893,-0.867759028953319,0.789534806627095,1.38726000583927,0.238868364524764,0.373637218948933
"AC004231.2",20.2963364262302,0.774390098534085,0.691549950504323,1.38693208484659,0.238923881007289,0.373694824414926
"RP11-266L9.2",3.86321801407276,-0.514969347025681,0.429640527069303,1.3868342366724,0.238940449576371,0.373694824414926
"DOCK9-AS2",22.6096612049871,-0.425051016935029,0.377588667879658,1.38641110784005,0.239012113775623,0.37377932776213
"RP11-103G8.2",87.5613416827943,-0.541048340690026,0.479999366895834,1.38624720376407,0.239039880783941,0.37379517504116
"RPS4Y1",1423.87640486126,1.13510572404913,0.876831036643655,1.38605276808369,0.23907282523483,0.37381911553647
"FGF23",1.27645851871517,1.54273939372483,1.22881165120677,1.38588757015805,0.23910082008299,0.373823544515192
"RP11-903H12.3",0.959063595067645,1.4125908549778,1.51177247559933,1.38582793223955,0.23911092744983,0.373823544515192
"ZNF726",29.6095401180541,-0.371591202092616,0.334644844112844,1.38503974892728,0.2392445566229,0.374004875464029
"FAM154B",1096.10340854283,-0.762555132084952,0.689660940541447,1.38467759645607,0.239305986628341,0.374061106320133
"GS1-57L11.1",1.22156996285264,1.78180492823162,1.49328416796252,1.38461964350806,0.239315818658064,0.374061106320133
"RP11-333O1.1",3.355404684258,-0.85820801042859,0.777917997419432,1.38417648142769,0.239391019716078,0.374151060675472
"ZNF620",32.1057318179644,-0.29525417107914,0.2701302723897,1.38388155043242,0.239441083054189,0.374201716203383
"MOCS1",3.08739176048936,-0.666689186331741,0.607658164815769,1.38361290818199,0.239486695053478,0.374221075972684
"PRPH",1.85857784560029,-0.883267088344007,0.775583344081594,1.38351524404231,0.239503279784575,0.374221075972684
"RP1-187B23.1",18.1468028409138,-0.537346596499316,0.471758598616346,1.38348146350415,0.239509016515182,0.374221075972684
"GSDMC",61.2028004670339,-0.605357360607388,0.566114299544455,1.38339273655862,0.239524085234333,0.374221075972684
"CTC-453G23.8",1.61644045751387,0.871407082993787,0.822251548565144,1.38308175986205,0.239576908278256,0.374276018990527
"LRP4-AS1",1.55889583927239,0.578505560951261,0.792835826013408,1.38257524622307,0.239662975871588,0.374382885963591
"OGN",0.974464959546612,1.20287873710599,1.10086228145488,1.38239505675591,0.239693603008037,0.374403138793336
"RP4-621B10.8",1.41318655287758,-0.666664206156936,0.800459018170055,1.38169634788188,0.239812408829158,0.374518843900378
"SDR42E2",58.9015049262503,0.464643774697827,0.396159075042689,1.3816536062352,0.23981967877977,0.374518843900378
"LIMCH1",166.364376936858,-0.615309002420639,0.55047872496682,1.38164771650679,0.239820680587967,0.374518843900378
"TTC9",722.958131836846,0.65182958401542,0.52557783707279,1.38125843267994,0.239886906757601,0.374594670309217
"C11orf88",1548.32282998931,-0.679445519113137,0.611531740227625,1.37976026745753,0.240141986720624,0.374965367892147
"NELL2",151.504590841554,-0.592995603650865,0.529519889342516,1.37961970575731,0.240165935889024,0.374975142444983
"PGM5",13.2312092040361,1.07731302184154,0.856129360131825,1.3793877448004,0.240205464184917,0.375009237722188
"AMMECR1L",80.749617442091,-0.230356776046995,0.199277509322746,1.37889200208548,0.240289969852173,0.375113541566122
"CTD-2313J23.1",0.75831204497821,-0.650698326342488,1.01091019463732,1.37874507634412,0.240315022161092,NA
"CDH16",0.944030631626927,-1.04303872802246,1.0949044416173,1.37839541003267,0.240374656537966,NA
"RP11-187E13.2",0.707602225643847,1.28250188631499,1.21015636639518,1.37836626173944,0.240379628490649,NA
"AC016582.2",1.01792272962021,-1.3151208219233,1.21872399855826,1.37815493812315,0.240415678629635,0.375261337323602
"PRRG4",681.497967559798,-0.437077844146868,0.385923301906524,1.37812931541418,0.240420050108116,0.375261337323602
"RP11-114M1.1",0.814379885638467,0.697898666808289,1.74443007007215,1.37802042571543,0.240438628807161,NA
"AC019186.1",4.93972808255183,0.243658286134199,0.676330464605165,1.37791294025482,0.240456969627896,0.375291329861003
"KLF4",636.772339222376,0.547241195597652,0.445947034643107,1.37738993812468,0.240546236567203,0.375403012791841
"CPSF4",74.8732057498951,0.291034304119912,0.244507753382626,1.37661726373011,0.240678191772451,0.375564473856628
"DCLRE1B",28.714341947875,0.222922394782274,0.283317416606876,1.37657665295211,0.240685129603844,0.375564473856628
"RP11-554A11.9",0.35111515825476,-1.68313296312849,1.69077212248457,1.37620635394411,0.240748401668742,NA
"FMO2",430.215905531009,-0.706325321022475,0.637596059698541,1.37579375851078,0.24081892464691,0.375745588448786
"FIGNL1",60.4783122633633,-0.22635324097655,0.227989652327715,1.37513956875227,0.240930793706925,0.375855809796562
"TSNAXIP1",174.179580425446,-0.7453022319379,0.675050156010032,1.37510495243873,0.240936714995413,0.375855809796562
"QRICH2",16.6428644938793,-0.307085392037586,0.345868568529196,1.37506962142717,0.240942758719006,0.375855809796562
"TAS1R1",1.38890640226622,-0.988811050274532,0.917057059998858,1.37495224692483,0.240962838127888,0.375859473335907
"NIPSNAP3B",24.3954301622505,-0.529181525015591,0.469806309502244,1.37466431848225,0.241012103043146,0.375908657222324
"CTD-2145A24.3",1.18564284196684,-0.703861166084968,0.637501960671188,1.37439681656359,0.241057883934797,0.37595240020967
"LPP",908.072327825417,-0.203605581033945,0.176850473236726,1.37357217887245,0.241199080912243,0.376144936156678
"C2CD4B",49.2042507205932,-0.576040686880752,0.513513971010401,1.37340930173178,0.241226981131116,0.376160772842238
"ADAT2",57.4219220600461,-0.399969609402225,0.35266501844298,1.37288426952676,0.241316943834205,0.376273378109414
"SLX4IP",55.6792053788046,-0.249942300552102,0.239748028241613,1.37249844196293,0.241383080261319,0.376348818430379
"SLC45A4",247.456898810443,0.538307746511413,0.439973539061755,1.37222193762273,0.241430490673981,0.376389232326104
"RP11-1277A3.1",7.70130431298586,0.126222367643332,0.467986620870522,1.37214017155003,0.241444512745087,0.376389232326104
"RP5-1050D4.2",0.788000143848877,-0.534665679362494,0.907907027660816,1.37210188654367,0.241451078584907,NA
"NUTM2B",1.035596504483,-0.946073105214204,1.07147468572041,1.37124262170943,0.241598498818632,0.37654923637594
"ACY1",13.1113695394043,0.267287514237221,0.375434931951592,1.37124232504675,0.241598549734638,0.37654923637594
"FGFBP1",165.765889522411,0.822329514991178,0.656626753298122,1.37123130132557,0.241600441737389,0.37654923637594
"LTBP3",260.737759573862,-0.293205184731977,0.25919235639599,1.3705454275435,0.241718193822258,0.376705063420397
"RARS2",196.047166692424,0.186001206531686,0.168190334030578,1.37033154783359,0.241754927375783,0.376734613725785
"TCTE3",3.97946216522646,0.642933389364145,0.565275402927705,1.37020824072243,0.241776108295024,0.376739925289468
"GRIK5",0.812550696981806,-0.995085768150651,0.976659822476949,1.37015685572946,0.241784935552442,NA
"STOML3",451.021057435981,-0.734761534778353,0.66653390069532,1.36993876864182,0.241822404375836,0.376778522947462
"RP5-991G20.4",17.7211258856483,-0.62125376689495,0.556112492828852,1.36985715960088,0.241836427173467,0.376778522947462
"TONSL",24.1027917229996,0.312652720702967,0.279663416834946,1.36958789428135,0.241882701778617,0.376822922929605
"RP11-526I2.1",0.669590406416298,1.26021033429432,1.17104131581858,1.36947948074757,0.241901336235756,NA
"MMP23B",8.08719536683515,0.67049673583059,0.57427983736963,1.36912798055599,0.241961765208466,0.376918393510367
"LMBR1",143.967947661396,-0.227878981520534,0.198551980842376,1.36861293576885,0.242050343530272,0.377028670890933
"C3orf55",0.610037452433418,-0.743850605619911,1.03116405870356,1.36845704002789,0.242077162541833,NA
"INPP5B",113.878939693785,0.266245819751308,0.223944498051648,1.36834352846574,0.242096692406887,0.377073158386568
"ELP4",68.4034709620285,0.221316411257442,0.198451480317312,1.36806366685505,0.242144851288881,0.377120458277989
"CENPQ",66.6339969583722,0.201250718647504,0.173515338845274,1.36791696360683,0.242170100799323,0.377132074400826
"KRT1",0.441439087471264,1.50700551252507,1.53090301629707,1.36752091545429,0.242238281778796,NA
"RAB27B",197.352580820351,-0.461667330502649,0.409852632433261,1.36742952335345,0.242254018546102,0.377235046289596
"DAB2IP",113.86529154121,-0.560048075820646,0.504888707678101,1.3672793321694,0.242279882607067,0.377247609189409
"AMOTL2",189.370690121592,0.877613704516369,0.700218810137048,1.36673047257364,0.24237442899766,0.377367105831244
"CHCHD10",1297.87698651993,0.265125134081765,0.221989113041408,1.36648965670179,0.242415926051261,0.377403995331568
"PLAC8",2680.79505575562,-0.281359823270005,0.246376622306793,1.36606409274691,0.242489279796542,0.377490471699133
"RP11-245A18.1",1.12859955091784,-0.834794503401933,0.822582543603752,1.36546702377045,0.242592241158166,0.37758273482664
"LCTL",6.14462650262355,0.296326171039593,0.485568878120283,1.36543600339968,0.242597591910872,0.37758273482664
"MAB21L3",12.2806659747585,0.900387483187334,0.722929154320591,1.36541054371583,0.242601983599341,0.37758273482664
"TYK2",223.998204868867,0.381042022879336,0.317266196559027,1.3652337305769,0.242632485794785,0.377593011331127
"AKR1CL1",4.44229840659132,-0.740112381956108,0.659580724067331,1.36516576561814,0.242644211734721,0.377593011331127
"ZKSCAN4",31.9242617868622,0.289392337418512,0.251464500110906,1.36502723738005,0.242668114038465,0.377602487072406
"PRPH2",1.65541144873258,-0.54266971532214,0.687826652979385,1.36400105415719,0.242845265806934,0.377850406971183
"AC015933.2",0.214864033623953,-1.89341564993879,1.9189774898697,1.36387835103986,0.242866458801828,NA
"CPEB4",1796.91768336068,0.553659124696957,0.452757458599892,1.36359836726035,0.242914825382856,0.377904707690793
"CCNL2",496.025761789518,-0.177586339288976,0.155352954779034,1.36359261181252,0.242915819746898,0.377904707690793
"AC011997.1",5.13462656131214,-0.809758532802279,0.748136910338195,1.36303518122651,0.243012150084915,0.378026825970502
"COX19",359.799811942502,0.150048082357067,0.129326303903249,1.36268784569057,0.24307219715275,0.378092488644262
"SHROOM3",335.730808539901,-0.593524143649286,0.533603671801513,1.36237993238041,0.243125444061391,0.378147564987406
"PRR5-ARHGAP8",1.63514274118994,-0.71873374659822,0.642817643466015,1.36219995132451,0.243156574453035,0.378151538953353
"RP11-103C16.2",1.72368482666542,1.29953297404434,1.07998968024554,1.3621588910631,0.2431636771145,0.378151538953353
"RP4-761J14.8",0.795097521324932,1.21317717359866,1.07345629542651,1.36202108009,0.243187517698146,NA
"CTD-3187F8.14",0.682639694538678,1.92083998750412,1.78653720304619,1.36196705128391,0.24319686517881,NA
"AC006547.15",16.8391656614479,0.496954338133274,0.420236592191245,1.36196539102153,0.243197152426416,0.378175853663085
"COG4",185.876135021824,-0.211243040002853,0.193581840180522,1.36136943827336,0.243300286947127,0.378286581482294
"RP4-614O4.12",14.604901119513,0.66752165579928,0.552105373058401,1.36134769965503,0.243304050001397,0.378286581482294
"EBF4",49.2369085258243,-0.58766034427888,0.526988526954977,1.36096624359652,0.243370093336838,0.378361513645346
"FAM174A",704.259317985855,-0.58666833025115,0.527693495575851,1.3606687823326,0.24342160941259,0.378413851300094
"RP11-679B17.2",1.18929794272304,-1.01156731071297,0.971325712560705,1.36037507859693,0.243472487781627,0.378465189997428
"RP11-260E18.1",0.664600097587129,1.29807353508482,1.20678168128968,1.36028646420283,0.243487841020377,NA
"AC114730.7",9.16085721403129,-0.462709629133411,0.420188299208188,1.35999639266245,0.243538106773699,0.378539433009889
"KIN",321.803930095016,0.324292163588785,0.271340303178903,1.35987000931397,0.243560011377031,0.378545723379303
"GNB5",139.364434841872,0.270384934100071,0.230053122117756,1.35968693379334,0.243591746056809,0.37856728980295
"DNAJC13",252.731215331298,0.322606700909417,0.270122028762406,1.35953261004755,0.24361850076219,0.378581114226002
"C6orf58",0.648785468681159,-0.985302537961105,1.04533065058612,1.3591632764205,0.243682545720431,NA
"MAP2",16.3997513050822,-0.599621264943721,0.620569690411102,1.35900651864409,0.24370973478911,0.378695129604131
"HRNR",1.97703733648216,-0.0121578410133388,1.07178791621715,1.35870140111354,0.243762666928555,0.37874961618057
"PCDHGA12",3.5195435089212,-0.626648083835083,0.549070772072359,1.35846109667207,0.243804365088109,0.378786641097752
"SYS1",388.530037509208,0.244551713297976,0.206420478201684,1.35777061051209,0.243924228195615,0.378945092655965
"MRPL41",1211.60140424764,0.209024942150081,0.176504832235984,1.35719350225969,0.244024464910436,0.379073032915977
"AL355490.1",1.04979412126893,1.08399455765318,1.15218027658996,1.35704825231937,0.244049700979596,0.379084455291673
"RP11-182J1.1",0.848885264061948,1.47175616723364,1.18120227883324,1.35698265987359,0.244061098210093,NA
"RP11-713P17.3",5.81311252453075,-0.35736470995962,0.461831968220085,1.35691354727774,0.24407310779827,0.379093034811527
"TAB1",60.098051415093,-0.213478005846685,0.193034896447275,1.35665791228053,0.244117535358618,0.37913425998476
"RP3-462E2.3",3.11642286903667,-0.746333632536696,0.688718214630675,1.35653953189515,0.244138112376933,0.379138440012177
"AC007566.10",4.25049958884576,-0.368798536738777,0.378183769179703,1.35641319674514,0.244160074435792,0.379144770191921
"ARHGEF18",141.685118912122,0.366701297060405,0.33265706481334,1.35589466258756,0.244250241486277,0.379257004030626
"CTA-212D2.2",3.65720776097787,-0.722234243841107,0.63875921205179,1.35569157520456,0.244285567087505,0.379284073179589
"RP11-509E16.1",2.06935911730859,-0.95273214864643,0.85356549764999,1.35553155901653,0.244313405152342,0.379299513872809
"ITSN1",146.593291189328,-0.365704228783239,0.323523406908493,1.35502759555101,0.244401105124669,0.379407881833229
"ZFP3",86.7408402720671,-0.499591429726992,0.446297184263343,1.35452071375209,0.244489351697139,0.379517082401578
"RP11-466P24.6",0.810455290400594,2.17234541805882,2.01253280375709,1.35446347447436,0.24449931932356,NA
"RP3-403L10.3",0.868563506709417,1.30171622936473,1.40043075445038,1.35374806036631,0.244623943112303,NA
"RP11-539E17.5",2.01337699206689,0.0633261539223997,0.910437635719059,1.35327431191317,0.244706511866237,0.379802396624308
"CTD-2024I7.13",3.99807257187171,0.772707662692675,0.78037245824812,1.35326010632176,0.244708988258081,0.379802396624308
"SLC35B4",79.8225779012897,0.186852148693934,0.162677052887802,1.35245321610313,0.244849699742702,0.379961115655063
"RAMP2-AS1",16.3487575223759,0.287150989407772,0.372090331675363,1.35244584045196,0.244850986418752,0.379961115655063
"XX-FW83128A1.2",2.38398233544652,1.20921648138565,1.04724972167682,1.35236536947755,0.244865025047826,0.379961115655063
"MROH2A",0.338003525349022,-1.43632929760444,1.35593055643878,1.35207284345128,0.244916066191486,NA
"TP53INP1",506.254259048138,-0.346199449665806,0.306696362805243,1.35154803839561,0.24500766889161,0.380154630739595
"RP11-439A17.10",0.514280796879466,1.56803388335935,1.50625917322828,1.35153024667292,0.245010775101203,NA
"RP11-968A15.2",2.37297018015258,-0.774048204826283,0.666779370915158,1.35134030671298,0.245043939210772,0.380183080098803
"RP4-583P15.15",0.74594080138702,1.12172660834551,1.13970999032211,1.35115970445094,0.245075478012366,NA
"RP11-1007O24.3",25.7204203046155,-0.257002783298765,0.324677124590896,1.35110593367233,0.24508486902891,0.380218753928194
"PRKRA",203.77150720494,-0.206430115090522,0.185281000508701,1.35074495370799,0.245147925221278,0.38028874634765
"PZP",86.0343137336185,-0.843298307326884,0.776435752816863,1.35002027665689,0.245274572046038,0.380457367059264
"THUMPD3",303.599569366019,0.177655239169836,0.156343098361206,1.34963187854339,0.245342482598711,0.380518461606315
"CTD-2525I3.2",1.57881768380429,0.884202227093988,1.2741401050633,1.34958969291502,0.245349860045057,0.380518461606315
"WHSC1L1",1123.59031332458,-0.195839667895345,0.171549059437811,1.34919670197615,0.245418599540133,0.380597225331168
"IPO4",68.5150274642532,-0.409249455091863,0.362853164330811,1.34908367669777,0.245438373563447,0.380600047022527
"RP3-436N22.3",0.573286002069073,-1.1426278435304,1.06350990918935,1.34902695652477,0.24544829761688,NA
